timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-04-13 06:00:00,N08,-0.0472,0.005697,1.1,0.5013,0.001289,31.6,23.764838,86.415104
2026-04-13 07:00:00,N08,-0.1958,0.006735,9.52,0.5017,0.00128,33.5,23.764838,86.415104
2026-04-13 08:00:00,N08,0.2145,0.010387,5.13,0.5039,0.001966,35.3,23.764838,86.415104
2026-04-13 09:00:00,N08,0.1238,0.006281,5.62,0.5056,0.009453,36.9,23.764838,86.415104
2026-04-13 10:00:00,N08,0.1106,0.546284,21.2,0.5228,0.001156,38.1,23.764838,86.415104
2026-04-13 11:00:00,N08,-0.2627,0.005786,8.88,0.5079,0.006899,38.8,23.764838,86.415104
2026-04-13 12:00:00,N08,0.0927,0.00743,5.8,0.509,0.001112,39.1,23.764838,86.415104
2026-04-13 13:00:00,N08,-0.1961,0.005384,2.06,0.5102,0.001408,38.8,23.764838,86.415104
2026-04-13 14:00:00,N08,-0.3309,0.006039,5.2,0.5118,0.001674,38.1,23.764838,86.415104
2026-04-13 15:00:00,N08,0.0911,0.009094,4.62,0.5135,0.001743,36.9,23.764838,86.415104
2026-04-13 16:00:00,N08,0.0198,0.006003,9.62,0.5153,0.001359,35.3,23.764838,86.415104
2026-04-13 17:00:00,N08,0.0117,0.005523,4.96,0.5162,0.001336,33.5,23.764838,86.415104
2026-04-13 18:00:00,N08,0.1601,0.007178,7.36,0.5179,0.001524,31.6,23.764838,86.415104
2026-04-13 19:00:00,N08,0.1245,0.005148,9.58,0.5193,0.001205,29.6,23.764838,86.415104
2026-04-13 20:00:00,N08,-0.2108,0.006629,8.13,0.5203,0.001107,27.8,23.764838,86.415104
2026-04-13 21:00:00,N08,,,,,,,23.764838,86.415104
2026-04-13 22:00:00,N08,,,,,,,23.764838,86.415104
2026-04-13 23:00:00,N08,,,,,,,23.764838,86.415104
2026-04-14 00:00:00,N08,0.0585,0.007271,5.06,0.5253,0.001307,30.3,23.764838,86.415104
2026-04-14 01:00:00,N08,0.1608,0.006551,3.07,0.5266,0.001559,30.5,23.764838,86.415104
2026-04-14 02:00:00,N08,0.0702,0.005674,9.66,0.5284,0.001745,31.3,23.764838,86.415104
2026-04-14 03:00:00,N08,0.2533,0.007257,9.43,0.5301,0.001898,32.5,23.764838,86.415104
2026-04-14 04:00:00,N08,-0.0059,0.008071,9.15,0.5322,0.001477,34.0,23.764838,86.415104
2026-04-14 05:00:00,N08,-0.1326,0.005136,4.83,0.533,0.000816,35.8,23.764838,86.415104
2026-04-14 06:00:00,N08,-0.1138,0.008954,8.49,0.5339,0.001309,37.8,23.764838,86.415104
2026-04-14 07:00:00,N08,0.0579,0.005975,4.45,0.5356,0.001702,39.7,23.764838,86.415104
2026-04-14 08:00:00,N08,0.1856,0.007289,6.57,0.5373,0.001335,41.5,23.764838,86.415104
2026-04-14 09:00:00,N08,0.2134,0.00606,6.94,0.5383,0.00162,43.1,23.764838,86.415104
2026-04-14 10:00:00,N08,-0.0681,0.008325,3.56,0.5405,0.002028,44.3,23.764838,86.415104
2026-04-14 11:00:00,N08,,,,,,,23.764838,86.415104
2026-04-14 12:00:00,N08,,,,,,,23.764838,86.415104
2026-04-14 13:00:00,N08,,,,,,,23.764838,86.415104
2026-04-14 14:00:00,N08,,,,,,,23.764838,86.415104
2026-04-14 15:00:00,N08,,,,,,,23.764838,86.415104
2026-04-14 16:00:00,N08,0.0963,0.006712,3.49,0.5498,0.012864,41.5,23.764838,86.415104
2026-04-14 17:00:00,N08,,,,,,,23.764838,86.415104
2026-04-14 18:00:00,N08,,,,,,,23.764838,86.415104
2026-04-14 19:00:00,N08,-0.0507,0.006418,1.62,0.5531,0.001348,35.8,23.764838,86.415104
2026-04-14 20:00:00,N08,0.0275,0.007155,6.26,0.5545,0.001964,34.0,23.764838,86.415104
2026-04-14 21:00:00,N08,0.0636,0.008013,4.29,0.557,0.002479,32.5,23.764838,86.415104
2026-04-14 22:00:00,N08,-0.039,0.007033,8.02,0.5594,0.001909,31.3,23.764838,86.415104
2026-04-14 23:00:00,N08,-0.0352,0.005744,1.62,0.5608,0.001872,30.5,23.764838,86.415104
2026-04-15 00:00:00,N08,0.1831,0.008641,5.24,0.5632,0.001956,27.3,23.764838,86.415104
2026-04-15 01:00:00,N08,0.1185,0.006708,7.1,0.5647,0.00199,27.6,23.764838,86.415104
2026-04-15 02:00:00,N08,,,,,,,23.764838,86.415104
2026-04-15 03:00:00,N08,,,,,,,23.764838,86.415104
2026-04-15 04:00:00,N08,-0.1542,0.007272,2.42,0.5691,0.001378,31.1,23.764838,86.415104
2026-04-15 05:00:00,N08,-0.2842,0.005446,2.08,0.5704,0.001434,32.9,23.764838,86.415104
2026-04-15 06:00:00,N08,0.0621,0.005468,7.59,0.5719,0.003974,34.8,23.764838,86.415104
2026-04-15 07:00:00,N08,-0.1924,0.586549,34.97,0.5625,0.007769,36.8,23.764838,86.415104
2026-04-15 08:00:00,N08,-0.211,0.506943,23.18,0.5564,0.002392,38.6,23.764838,86.415104
2026-04-15 09:00:00,N08,-0.0855,0.726799,36.96,0.5577,0.010624,40.1,23.764838,86.415104
2026-04-15 10:00:00,N08,-0.0852,0.007468,8.75,0.5776,0.010702,41.3,23.764838,86.415104
2026-04-15 11:00:00,N08,0.0911,0.005121,3.18,0.5791,0.001278,42.1,23.764838,86.415104
2026-04-15 12:00:00,N08,,,,,,,23.764838,86.415104
2026-04-15 13:00:00,N08,,,,,,,23.764838,86.415104
2026-04-15 14:00:00,N08,,,,,,,23.764838,86.415104
2026-04-15 15:00:00,N08,,,,,,,23.764838,86.415104
2026-04-15 16:00:00,N08,,,,,,,23.764838,86.415104
2026-04-15 17:00:00,N08,-0.2836,0.562339,36.33,0.5825,0.004352,36.8,23.764838,86.415104
2026-04-15 18:00:00,N08,-0.0522,0.006371,4.72,0.5903,0.004157,34.8,23.764838,86.415104
2026-04-15 19:00:00,N08,0.1972,0.007872,3.24,0.5908,0.000907,32.9,23.764838,86.415104
2026-04-15 20:00:00,N08,0.1618,0.005115,1.03,0.5921,0.001308,31.1,23.764838,86.415104
2026-04-15 21:00:00,N08,-0.127,0.007458,1.19,0.5934,0.001362,29.5,23.764838,86.415104
2026-04-15 22:00:00,N08,-0.0175,0.005471,6.0,0.5948,0.001292,28.3,23.764838,86.415104
2026-04-15 23:00:00,N08,0.0677,0.00559,6.44,0.596,0.001289,27.6,23.764838,86.415104
2026-04-16 00:00:00,N08,-0.0256,0.009362,1.8,0.5974,0.00145,20.8,23.764838,86.415104
2026-04-16 01:00:00,N08,-0.1155,0.005712,1.23,0.5989,0.001453,21.0,23.764838,86.415104
2026-04-16 02:00:00,N08,-0.0238,0.006642,9.05,0.6003,0.001902,21.8,23.764838,86.415104
2026-04-16 03:00:00,N08,-0.28,0.006997,2.43,0.6027,0.001722,23.0,23.764838,86.415104
2026-04-16 04:00:00,N08,-0.0154,0.005503,6.89,0.6037,0.001313,24.5,23.764838,86.415104
2026-04-16 05:00:00,N08,0.0319,0.005651,2.07,0.6053,0.00199,26.3,23.764838,86.415104
2026-04-16 06:00:00,N08,-0.0247,0.005794,6.97,0.6077,0.001598,28.3,23.764838,86.415104
2026-04-16 07:00:00,N08,0.0589,0.005638,7.07,0.6085,0.010166,30.2,23.764838,86.415104
2026-04-16 08:00:00,N08,-0.0431,0.855037,37.59,0.628,0.010657,32.0,23.764838,86.415104
2026-04-16 09:00:00,N08,-0.2562,0.76528,47.08,0.6299,0.007572,33.6,23.764838,86.415104
2026-04-16 10:00:00,N08,-0.2958,0.005531,7.15,0.6129,0.003729,34.8,23.764838,86.415104
2026-04-16 11:00:00,N08,-0.0515,0.505608,37.95,0.6224,0.002472,35.5,23.764838,86.415104
2026-04-16 12:00:00,N08,-0.1684,0.005461,9.26,0.6178,0.001974,35.8,23.764838,86.415104
2026-04-16 13:00:00,N08,-0.1173,0.009073,6.59,0.6184,0.001012,35.5,23.764838,86.415104
2026-04-16 14:00:00,N08,-0.0841,0.00631,3.86,0.6199,0.001658,34.8,23.764838,86.415104
2026-04-16 15:00:00,N08,0.0734,0.006734,3.65,0.6218,0.001162,33.6,23.764838,86.415104
2026-04-16 16:00:00,N08,0.1576,0.006813,4.58,0.6222,0.000933,32.0,23.764838,86.415104
2026-04-16 17:00:00,N08,-0.2189,0.005664,6.05,0.6236,0.000904,30.2,23.764838,86.415104
2026-04-16 18:00:00,N08,-0.0487,0.00611,4.75,0.624,0.000401,28.3,23.764838,86.415104
2026-04-16 19:00:00,N08,-0.1409,0.006096,6.4,0.6244,0.001034,26.3,23.764838,86.415104
2026-04-16 20:00:00,N08,-0.0093,0.005025,4.31,0.6261,0.001032,24.5,23.764838,86.415104
2026-04-16 21:00:00,N08,0.204,0.006413,2.32,0.6265,0.000949,23.0,23.764838,86.415104
2026-04-16 22:00:00,N08,0.1175,0.007239,7.99,0.628,0.001089,21.8,23.764838,86.415104
2026-04-16 23:00:00,N08,-0.1847,0.007392,9.28,0.6287,0.000965,21.0,23.764838,86.415104
2026-04-17 00:00:00,N08,-0.0024,0.007651,8.28,0.6299,0.001112,24.2,23.764838,86.415104
2026-04-17 01:00:00,N08,0.0186,0.006139,8.97,0.6309,0.001196,24.5,23.764838,86.415104
2026-04-17 02:00:00,N08,0.1804,0.005136,3.93,0.6323,0.001011,25.2,23.764838,86.415104
2026-04-17 03:00:00,N08,-0.2051,0.006583,1.13,0.6329,0.000958,26.4,23.764838,86.415104
2026-04-17 04:00:00,N08,-0.0044,0.008797,9.38,0.6342,0.000628,28.0,23.764838,86.415104
2026-04-17 05:00:00,N08,-0.0716,0.00633,3.22,0.6342,0.005484,29.8,23.764838,86.415104
2026-04-17 06:00:00,N08,-0.0422,0.830258,27.66,0.6232,0.004875,31.7,23.764838,86.415104
2026-04-17 07:00:00,N08,-0.3611,0.561115,42.2,0.6244,0.007136,33.7,23.764838,86.415104
2026-04-17 08:00:00,N08,-0.206,0.005399,7.05,0.6375,0.007193,35.5,23.764838,86.415104
2026-04-17 09:00:00,N08,-0.0626,0.007837,4.44,0.6388,0.001078,37.0,23.764838,86.415104
2026-04-17 10:00:00,N08,,,,,,,23.764838,86.415104
2026-04-17 11:00:00,N08,,,,,,,23.764838,86.415104
2026-04-17 12:00:00,N08,,,,,,,23.764838,86.415104
2026-04-17 13:00:00,N08,-0.1598,0.005818,1.91,0.6441,0.000963,39.0,23.764838,86.415104
2026-04-17 14:00:00,N08,-0.0792,0.005685,3.5,0.6451,0.001265,38.2,23.764838,86.415104
2026-04-17 15:00:00,N08,-0.1999,0.007011,7.19,0.6466,0.001051,37.0,23.764838,86.415104
2026-04-17 16:00:00,N08,0.3559,0.006315,4.73,0.6472,0.001061,35.5,23.764838,86.415104
2026-04-17 17:00:00,N08,-0.04,0.006903,7.01,0.6487,0.001368,33.7,23.764838,86.415104
2026-04-17 18:00:00,N08,0.2482,0.005064,6.81,0.6499,0.000999,31.7,23.764838,86.415104
2026-04-17 19:00:00,N08,0.2348,0.007329,5.45,0.6507,0.001569,29.8,23.764838,86.415104
2026-04-17 20:00:00,N08,-0.1666,0.00652,3.16,0.653,0.001396,28.0,23.764838,86.415104
2026-04-17 21:00:00,N08,0.2343,0.007812,4.03,0.6535,0.00082,26.4,23.764838,86.415104
2026-04-17 22:00:00,N08,-0.2477,0.007064,6.96,0.6547,0.001121,25.2,23.764838,86.415104
2026-04-17 23:00:00,N08,-0.1729,0.006692,2.16,0.6558,0.001113,24.5,23.764838,86.415104
2026-04-18 00:00:00,N08,,,,,,,23.764838,86.415104
2026-04-18 01:00:00,N08,,,,,,,23.764838,86.415104
2026-04-18 02:00:00,N08,,,,,,,23.764838,86.415104
2026-04-18 03:00:00,N08,,,,,,,23.764838,86.415104
2026-04-18 04:00:00,N08,,,,,,,23.764838,86.415104
2026-04-18 05:00:00,N08,-0.0435,0.006011,5.11,0.6628,0.001275,32.2,23.764838,86.415104
2026-04-18 06:00:00,N08,0.0374,0.007469,6.96,0.6638,0.004162,34.2,23.764838,86.415104
2026-04-18 07:00:00,N08,-0.0458,0.918061,24.5,0.6544,0.0014,36.1,23.764838,86.415104
2026-04-18 08:00:00,N08,-0.098,0.005116,3.24,0.6666,0.006676,37.9,23.764838,86.415104
2026-04-18 09:00:00,N08,0.2023,0.005534,1.75,0.6678,0.00128,39.5,23.764838,86.415104
2026-04-18 10:00:00,N08,-0.0108,0.009041,9.54,0.6692,0.001493,40.7,23.764838,86.415104
2026-04-18 11:00:00,N08,0.0518,0.006246,6.77,0.6708,0.001283,41.4,23.764838,86.415104
2026-04-18 12:00:00,N08,-0.0373,0.006,9.45,0.6717,0.001082,41.7,23.764838,86.415104
2026-04-18 13:00:00,N08,-0.2004,0.008692,4.83,0.6729,0.001591,41.4,23.764838,86.415104
2026-04-18 14:00:00,N08,-0.1869,0.006517,6.6,0.6749,0.001181,40.7,23.764838,86.415104
2026-04-18 15:00:00,N08,-0.0566,0.007907,3.44,0.6753,0.001171,39.5,23.764838,86.415104
2026-04-18 16:00:00,N08,,,,,,,23.764838,86.415104
2026-04-18 17:00:00,N08,,,,,,,23.764838,86.415104
2026-04-18 18:00:00,N08,,,,,,,23.764838,86.415104
2026-04-18 19:00:00,N08,0.2354,0.006035,2.59,0.6814,0.000815,32.2,23.764838,86.415104
2026-04-18 20:00:00,N08,-0.0242,0.006151,8.17,0.6817,0.000919,30.4,23.764838,86.415104
2026-04-18 21:00:00,N08,0.0714,0.006728,2.91,0.6832,0.001303,28.9,23.764838,86.415104
2026-04-18 22:00:00,N08,-0.0576,0.007116,4.9,0.6843,0.000527,27.7,23.764838,86.415104
2026-04-18 23:00:00,N08,0.1724,0.005186,1.26,0.6843,0.000482,26.9,23.764838,86.415104
2026-04-19 00:00:00,N08,0.0308,0.00774,2.25,0.6853,0.000897,26.7,23.764838,86.415104
2026-04-19 01:00:00,N08,0.2773,0.005357,5.3,0.6861,0.000917,27.0,23.764838,86.415104
2026-04-19 02:00:00,N08,,,,,,,23.764838,86.415104
2026-04-19 03:00:00,N08,,,,,,,23.764838,86.415104
2026-04-19 04:00:00,N08,-0.1013,0.005268,8.18,0.6895,0.001082,30.5,23.764838,86.415104
2026-04-19 05:00:00,N08,,,,,,,23.764838,86.415104
2026-04-19 06:00:00,N08,,,,,,,23.764838,86.415104
2026-04-19 07:00:00,N08,,,,,,,23.764838,86.415104
2026-04-19 08:00:00,N08,0.3135,0.007331,6.88,0.6945,0.001002,38.0,23.764838,86.415104
2026-04-19 09:00:00,N08,0.0121,0.006528,5.76,0.6955,0.008518,39.6,23.764838,86.415104
2026-04-19 10:00:00,N08,0.0632,0.968574,19.07,0.6775,0.000332,40.7,23.764838,86.415104
2026-04-19 11:00:00,N08,0.3145,0.993457,22.11,0.6948,0.018467,41.5,23.764838,86.415104
2026-04-19 12:00:00,N08,-0.1351,0.573031,37.72,0.7144,0.002053,41.7,23.764838,86.415104
2026-04-19 13:00:00,N08,-0.1521,0.006365,7.99,0.6989,0.006963,41.5,23.764838,86.415104
2026-04-19 14:00:00,N08,-0.1785,0.008685,6.43,0.7005,0.001779,40.7,23.764838,86.415104
2026-04-19 15:00:00,N08,-0.1132,0.005624,7.49,0.7025,0.001573,39.6,23.764838,86.415104
2026-04-19 16:00:00,N08,0.0735,0.005077,7.29,0.7037,0.001578,38.0,23.764838,86.415104
2026-04-19 17:00:00,N08,0.0085,0.006359,9.77,0.7056,0.001734,36.2,23.764838,86.415104
2026-04-19 18:00:00,N08,-0.0108,0.005043,6.54,0.7071,0.001531,34.2,23.764838,86.415104
2026-04-19 19:00:00,N08,-0.0442,0.005729,5.32,0.7087,0.001897,32.3,23.764838,86.415104
2026-04-19 20:00:00,N08,-0.1475,0.005718,9.22,0.7109,0.002218,30.5,23.764838,86.415104
2026-04-19 21:00:00,N08,-0.173,0.006147,7.11,0.7131,0.001892,28.9,23.764838,86.415104
2026-04-19 22:00:00,N08,-0.032,0.007582,7.54,0.7147,0.001622,27.8,23.764838,86.415104
2026-04-19 23:00:00,N08,0.1846,0.007428,7.55,0.7164,0.00177,27.0,23.764838,86.415104
2026-04-20 00:00:00,N08,-0.0014,0.007481,5.12,0.7182,0.001819,22.0,23.764838,86.415104
2026-04-20 01:00:00,N08,0.1031,0.005465,4.53,0.72,0.001503,22.2,23.764838,86.415104
2026-04-20 02:00:00,N08,-0.1473,0.005233,5.69,0.7213,0.000847,23.0,23.764838,86.415104
2026-04-20 03:00:00,N08,,,,,,,23.764838,86.415104
2026-04-20 04:00:00,N08,,,,,,,23.764838,86.415104
2026-04-20 05:00:00,N08,,,,,,,23.764838,86.415104
2026-04-20 06:00:00,N08,0.3145,0.00526,5.43,0.7257,0.00815,29.5,23.764838,86.415104
2026-04-20 07:00:00,N08,0.244,0.75423,37.92,0.7083,0.008146,31.4,23.764838,86.415104
2026-04-20 08:00:00,N08,0.1244,0.816581,28.73,0.7094,0.010494,33.2,23.764838,86.415104
2026-04-20 09:00:00,N08,-0.0606,0.007238,5.9,0.7293,0.010927,34.8,23.764838,86.415104
2026-04-20 10:00:00,N08,-0.0368,0.007433,6.94,0.7312,0.001458,36.0,23.764838,86.415104
2026-04-20 11:00:00,N08,-0.0944,0.007322,4.31,0.7322,0.001488,36.7,23.764838,86.415104
2026-04-20 12:00:00,N08,0.1867,0.77314,23.19,0.7283,0.00134,37.0,23.764838,86.415104
2026-04-20 13:00:00,N08,0.2939,0.921143,48.47,0.7295,0.003909,36.7,23.764838,86.415104
2026-04-20 14:00:00,N08,-0.2218,0.007373,4.92,0.7361,0.003808,36.0,23.764838,86.415104
2026-04-20 15:00:00,N08,0.0484,0.007827,8.35,0.7371,0.00094,34.8,23.764838,86.415104
2026-04-20 16:00:00,N08,-0.0395,0.007457,6.63,0.738,0.005492,33.2,23.764838,86.415104
2026-04-20 17:00:00,N08,-0.1448,0.874495,45.55,0.7262,0.005683,31.4,23.764838,86.415104
2026-04-20 18:00:00,N08,-0.0636,0.561959,48.52,0.7266,0.007132,29.5,23.764838,86.415104
2026-04-20 19:00:00,N08,-0.0044,0.009419,6.82,0.7404,0.007572,27.5,23.764838,86.415104
2026-04-20 20:00:00,N08,-0.0349,0.006895,5.37,0.7417,0.001468,25.7,23.764838,86.415104
2026-04-20 21:00:00,N08,-0.1431,0.008177,4.81,0.7434,0.001331,24.2,23.764838,86.415104
2026-04-20 22:00:00,N08,-0.2978,0.006989,5.77,0.7444,0.000762,23.0,23.764838,86.415104
2026-04-20 23:00:00,N08,-0.1155,0.006088,4.03,0.7449,0.001023,22.2,23.764838,86.415104
2026-04-21 00:00:00,N08,-0.051,0.005164,9.18,0.7464,0.001967,25.3,23.764838,86.415104
2026-04-21 01:00:00,N08,0.0579,0.005525,5.43,0.7488,0.001824,25.6,23.764838,86.415104
2026-04-21 02:00:00,N08,0.0346,0.008345,6.82,0.7501,0.001494,26.3,23.764838,86.415104
2026-04-21 03:00:00,N08,,,,,,,23.764838,86.415104
2026-04-21 04:00:00,N08,,,,,,,23.764838,86.415104
2026-04-21 05:00:00,N08,,,,,,,23.764838,86.415104
2026-04-21 06:00:00,N08,,,,,,,23.764838,86.415104
2026-04-21 07:00:00,N08,-0.0979,0.006412,5.19,0.7578,0.001114,34.8,23.764838,86.415104
2026-04-21 08:00:00,N08,-0.0541,0.006397,8.19,0.7588,0.006368,36.6,23.764838,86.415104
2026-04-21 09:00:00,N08,0.1509,0.862971,37.88,0.7705,5e-05,38.1,23.764838,86.415104
2026-04-21 10:00:00,N08,0.0684,0.95689,22.24,0.7589,0.004043,39.3,23.764838,86.415104
2026-04-21 11:00:00,N08,-0.0068,0.00728,6.12,0.7624,0.002755,40.1,23.764838,86.415104
2026-04-21 12:00:00,N08,-0.2496,0.007436,5.09,0.7644,0.00559,40.3,23.764838,86.415104
2026-04-21 13:00:00,N08,0.0431,0.613637,37.93,0.7736,0.002122,40.1,23.764838,86.415104
2026-04-21 14:00:00,N08,-0.1743,0.005145,8.96,0.7687,0.002098,39.3,23.764838,86.415104
2026-04-21 15:00:00,N08,0.107,0.006524,3.62,0.7694,0.000804,38.1,23.764838,86.415104
2026-04-21 16:00:00,N08,0.032,0.007489,4.0,0.7703,0.000361,36.6,23.764838,86.415104
2026-04-21 17:00:00,N08,0.09,0.007853,4.81,0.7701,0.000619,34.8,23.764838,86.415104
2026-04-21 18:00:00,N08,-0.137,0.008058,2.74,0.7715,0.001447,32.8,23.764838,86.415104
2026-04-21 19:00:00,N08,-0.0191,0.005202,7.1,0.773,0.001433,30.9,23.764838,86.415104
2026-04-21 20:00:00,N08,-0.2047,0.005266,3.09,0.7744,0.001133,29.1,23.764838,86.415104
2026-04-21 21:00:00,N08,0.1668,0.006526,3.96,0.7753,0.000958,27.5,23.764838,86.415104
2026-04-21 22:00:00,N08,0.133,0.008101,6.68,0.7763,0.000912,26.3,23.764838,86.415104
2026-04-21 23:00:00,N08,-0.0179,0.006509,6.35,0.7771,0.000982,25.6,23.764838,86.415104
2026-04-22 00:00:00,N08,-0.0175,0.00536,3.66,0.7783,0.00133,23.6,23.764838,86.415104
2026-04-22 01:00:00,N08,-0.0914,0.005737,4.15,0.7798,0.001411,23.9,23.764838,86.415104
2026-04-22 02:00:00,N08,0.1376,0.005902,2.8,0.7811,0.00109,24.6,23.764838,86.415104
2026-04-22 03:00:00,N08,,,,,,,23.764838,86.415104
2026-04-22 04:00:00,N08,-0.2004,0.007256,2.67,0.7829,0.000847,27.4,23.764838,86.415104
2026-04-22 05:00:00,N08,0.1748,0.005062,1.36,0.7837,0.001174,29.2,23.764838,86.415104
2026-04-22 06:00:00,N08,,,,,,,23.764838,86.415104
2026-04-22 07:00:00,N08,,,,,,,23.764838,86.415104
2026-04-22 08:00:00,N08,,,,,,,23.764838,86.415104
2026-04-22 09:00:00,N08,0.0574,0.630042,33.56,0.7984,0.010245,36.4,23.764838,86.415104
2026-04-22 10:00:00,N08,-0.1236,0.729647,21.46,0.7768,0.010281,37.6,23.764838,86.415104
2026-04-22 11:00:00,N08,0.1643,0.686103,21.45,0.7778,0.007865,38.4,23.764838,86.415104
2026-04-22 12:00:00,N08,0.1114,0.005075,3.54,0.7925,0.008078,38.6,23.764838,86.415104
2026-04-22 13:00:00,N08,0.2608,0.005116,5.52,0.794,0.004008,38.4,23.764838,86.415104
2026-04-22 14:00:00,N08,-0.004,0.888854,45.53,0.8005,0.003878,37.6,23.764838,86.415104
2026-04-22 15:00:00,N08,0.0555,0.929817,26.33,0.8018,0.001213,36.4,23.764838,86.415104
2026-04-22 16:00:00,N08,-0.165,0.005555,9.62,0.7981,0.001193,34.9,23.764838,86.415104
2026-04-22 17:00:00,N08,0.0447,0.008256,7.42,0.7994,0.001278,33.1,23.764838,86.415104
2026-04-22 18:00:00,N08,-0.0154,0.005176,5.95,0.8007,0.00101,31.1,23.764838,86.415104
2026-04-22 19:00:00,N08,0.1629,0.007363,6.17,0.8014,0.000805,29.2,23.764838,86.415104
2026-04-22 20:00:00,N08,-0.3962,0.005549,4.17,0.8023,0.001027,27.4,23.764838,86.415104
2026-04-22 21:00:00,N08,,,,,,,23.764838,86.415104
2026-04-22 22:00:00,N08,-0.109,0.005772,7.14,0.8042,0.001373,24.6,23.764838,86.415104
2026-04-22 23:00:00,N08,-0.0309,0.008595,2.39,0.8062,0.001897,23.9,23.764838,86.415104
2026-04-23 00:00:00,N08,-0.0031,0.005697,2.07,0.808,0.00161,25.2,23.764838,86.415104
2026-04-23 01:00:00,N08,-0.1792,0.011198,5.97,0.8094,0.001121,25.5,23.764838,86.415104
2026-04-23 02:00:00,N08,-0.0107,0.006853,1.38,0.8103,0.00093,26.2,23.764838,86.415104
2026-04-23 03:00:00,N08,-0.2944,0.006832,1.07,0.8113,0.001014,27.4,23.764838,86.415104
2026-04-23 04:00:00,N08,-0.003,0.008651,9.65,0.8123,0.001368,29.0,23.764838,86.415104
2026-04-23 05:00:00,N08,-0.1015,0.005831,3.99,0.814,0.001323,30.8,23.764838,86.415104
2026-04-23 06:00:00,N08,-0.2252,0.00621,3.67,0.815,0.007917,32.7,23.764838,86.415104
2026-04-23 07:00:00,N08,0.0195,0.626219,26.56,0.8298,0.00767,34.7,23.764838,86.415104
2026-04-23 08:00:00,N08,,,,,,,23.764838,86.415104
2026-04-23 09:00:00,N08,,,,,,,23.764838,86.415104
2026-04-23 10:00:00,N08,-0.0345,0.007086,5.65,0.8197,0.001607,39.2,23.764838,86.415104
2026-04-23 11:00:00,N08,0.0503,0.005658,4.46,0.8215,0.00794,40.0,23.764838,86.415104
2026-04-23 12:00:00,N08,0.1154,0.869378,35.93,0.8038,0.008811,40.2,23.764838,86.415104
2026-04-23 13:00:00,N08,-0.0446,0.559351,27.68,0.8039,0.010972,40.0,23.764838,86.415104
2026-04-23 14:00:00,N08,0.1162,0.005349,2.34,0.8258,0.011678,39.2,23.764838,86.415104
2026-04-23 15:00:00,N08,,,,,,,23.764838,86.415104
2026-04-23 16:00:00,N08,,,,,,,23.764838,86.415104
2026-04-23 17:00:00,N08,,,,,,,23.764838,86.415104
2026-04-23 18:00:00,N08,0.0334,0.007721,5.22,0.831,0.000822,32.7,23.764838,86.415104
2026-04-23 19:00:00,N08,0.1479,0.00692,2.87,0.8317,0.000711,30.8,23.764838,86.415104
2026-04-23 20:00:00,N08,-0.2018,0.005514,8.0,0.8324,0.001141,29.0,23.764838,86.415104
2026-04-23 21:00:00,N08,-0.1652,0.00522,1.26,0.8339,0.001211,27.4,23.764838,86.415104
2026-04-23 22:00:00,N08,-0.0311,0.005611,2.02,0.8348,0.001133,26.2,23.764838,86.415104
2026-04-23 23:00:00,N08,,,,,,,23.764838,86.415104
2026-04-24 00:00:00,N08,0.0559,0.0055,9.26,0.8383,0.001864,23.5,23.764838,86.415104
2026-04-24 01:00:00,N08,-0.2203,0.005528,1.47,0.8399,0.001749,23.8,23.764838,86.415104
2026-04-24 02:00:00,N08,-0.1293,0.005198,3.23,0.8418,0.001318,24.6,23.764838,86.415104
2026-04-24 03:00:00,N08,-0.1686,0.005582,1.86,0.8426,0.001017,25.7,23.764838,86.415104
2026-04-24 04:00:00,N08,0.0565,0.009182,2.08,0.8439,0.001653,27.3,23.764838,86.415104
2026-04-24 05:00:00,N08,0.1301,0.005939,5.21,0.8459,0.00123,29.1,23.764838,86.415104
2026-04-24 06:00:00,N08,-0.1859,0.005615,3.61,0.8463,0.000834,31.0,23.764838,86.415104
2026-04-24 07:00:00,N08,-0.086,0.005456,3.33,0.8475,0.000879,33.0,23.764838,86.415104
2026-04-24 08:00:00,N08,-0.1934,0.005743,6.74,0.8481,0.000545,34.8,23.764838,86.415104
2026-04-24 09:00:00,N08,-0.2571,0.006564,4.7,0.8486,0.000962,36.3,23.764838,86.415104
2026-04-24 10:00:00,N08,,,,,,,23.764838,86.415104
2026-04-24 11:00:00,N08,,,,,,,23.764838,86.415104
2026-04-24 12:00:00,N08,,,,,,,23.764838,86.415104
2026-04-24 13:00:00,N08,-0.248,0.007218,2.54,0.8531,0.011833,38.3,23.764838,86.415104
2026-04-24 14:00:00,N08,0.0347,0.005466,4.92,0.8554,0.001901,37.5,23.764838,86.415104
2026-04-24 15:00:00,N08,0.0513,0.005669,1.24,0.8569,0.000959,36.3,23.764838,86.415104
2026-04-24 16:00:00,N08,0.0482,0.006629,7.14,0.8573,0.000743,34.8,23.764838,86.415104
2026-04-24 17:00:00,N08,-0.2718,0.006775,9.03,0.8584,0.001321,33.0,23.764838,86.415104
2026-04-24 18:00:00,N08,-0.2718,0.005314,4.44,0.8599,0.001869,31.0,23.764838,86.415104
2026-04-24 19:00:00,N08,0.0033,0.008951,5.07,0.8621,0.001365,29.1,23.764838,86.415104
