timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-04-24 16:00:00,N03,0.0063,0.005282,8.73,-0.0029,2.5e-05,34.8,23.764964,86.412592
2026-04-24 17:00:00,N03,0.0025,0.006547,4.94,-0.003,0.000362,33.0,23.764964,86.412592
2026-04-24 18:00:00,N03,0.0428,0.005371,3.87,-0.0036,0.000132,31.0,23.764964,86.412592
2026-04-24 19:00:00,N03,0.1565,0.005014,4.4,-0.0033,0.000512,29.1,23.764964,86.412592
2026-04-24 20:00:00,N03,-0.4601,0.007018,1.18,-0.0026,0.000432,27.3,23.764964,86.412592
2026-04-24 21:00:00,N03,0.2366,0.005938,7.4,-0.0024,0.000109,25.7,23.764964,86.412592
2026-04-24 22:00:00,N03,0.0115,0.008301,3.32,-0.0024,6.2e-05,24.6,23.764964,86.412592
2026-04-24 23:00:00,N03,,,,,,,23.764964,86.412592
2026-04-25 00:00:00,N03,,,,,,,23.764964,86.412592
2026-04-25 01:00:00,N03,,,,,,,23.764964,86.412592
2026-04-25 02:00:00,N03,,,,,,,23.764964,86.412592
2026-04-25 03:00:00,N03,,,,,,,23.764964,86.412592
2026-04-25 04:00:00,N03,0.052,0.005152,9.82,-0.0023,0.000534,26.2,23.764964,86.412592
2026-04-25 05:00:00,N03,0.14,0.005799,6.21,-0.0018,9.1e-05,28.0,23.764964,86.412592
2026-04-25 06:00:00,N03,0.0861,0.009296,4.82,-0.0021,0.000546,29.9,23.764964,86.412592
2026-04-25 07:00:00,N03,-0.3319,0.00726,5.05,-0.0029,0.000116,31.9,23.764964,86.412592
2026-04-25 08:00:00,N03,0.0194,0.007413,7.47,-0.0024,0.000381,33.7,23.764964,86.412592
2026-04-25 09:00:00,N03,-0.0507,0.0057,6.87,-0.0021,0.005232,35.2,23.764964,86.412592
2026-04-25 10:00:00,N03,0.1403,0.660561,42.26,0.0081,0.000372,36.4,23.764964,86.412592
2026-04-25 11:00:00,N03,-0.0135,0.005223,5.09,-0.0014,0.004621,37.2,23.764964,86.412592
2026-04-25 12:00:00,N03,0.0881,0.005604,4.43,-0.0012,0.000278,37.4,23.764964,86.412592
2026-04-25 13:00:00,N03,-0.2209,0.005139,4.68,-0.0008,5.9e-05,37.2,23.764964,86.412592
2026-04-25 14:00:00,N03,0.1002,0.00581,6.35,-0.001,6.5e-05,36.4,23.764964,86.412592
2026-04-25 15:00:00,N03,0.1352,0.005474,6.63,-0.0009,0.000174,35.2,23.764964,86.412592
2026-04-25 16:00:00,N03,0.1259,0.006034,8.05,-0.0014,4.1e-05,33.7,23.764964,86.412592
2026-04-25 17:00:00,N03,-0.0879,0.005343,4.44,-0.0009,4.7e-05,31.9,23.764964,86.412592
2026-04-25 18:00:00,N03,-0.0299,0.006559,5.48,-0.0013,4.4e-05,29.9,23.764964,86.412592
2026-04-25 19:00:00,N03,-0.0514,0.006071,6.65,-0.001,3.7e-05,28.0,23.764964,86.412592
2026-04-25 20:00:00,N03,-0.2127,0.006669,9.71,-0.0014,0.00042,26.2,23.764964,86.412592
2026-04-25 21:00:00,N03,0.0403,0.005899,4.14,-0.0018,0.000205,24.6,23.764964,86.412592
2026-04-25 22:00:00,N03,0.118,0.006388,8.39,-0.001,0.000427,23.4,23.764964,86.412592
2026-04-25 23:00:00,N03,-0.0438,0.00567,3.46,-0.0009,2.1e-05,22.7,23.764964,86.412592
2026-04-26 00:00:00,N03,,,,,,,23.764964,86.412592
2026-04-26 01:00:00,N03,,,,,,,23.764964,86.412592
2026-04-26 02:00:00,N03,,,,,,,23.764964,86.412592
2026-04-26 03:00:00,N03,,,,,,,23.764964,86.412592
2026-04-26 04:00:00,N03,0.0547,0.007858,3.93,-0.0009,0.000401,29.0,23.764964,86.412592
2026-04-26 05:00:00,N03,,,,,,,23.764964,86.412592
2026-04-26 06:00:00,N03,,,,,,,23.764964,86.412592
2026-04-26 07:00:00,N03,-0.166,0.008934,9.6,0.0012,0.000168,34.7,23.764964,86.412592
2026-04-26 08:00:00,N03,-0.0155,0.00781,5.75,0.0007,0.000308,36.5,23.764964,86.412592
2026-04-26 09:00:00,N03,0.0754,0.00569,7.11,0.0006,0.000216,38.0,23.764964,86.412592
2026-04-26 10:00:00,N03,-0.2103,0.005582,9.7,0.0012,0.009082,39.2,23.764964,86.412592
2026-04-26 11:00:00,N03,-0.0032,0.686926,37.71,-0.0176,0.009412,40.0,23.764964,86.412592
2026-04-26 12:00:00,N03,0.3388,0.760079,30.03,-0.0177,0.008941,40.2,23.764964,86.412592
2026-04-26 13:00:00,N03,-0.0494,0.006592,6.44,0.0003,0.008881,40.0,23.764964,86.412592
2026-04-26 14:00:00,N03,0.1538,0.007786,8.58,0.0001,8.1e-05,39.2,23.764964,86.412592
2026-04-26 15:00:00,N03,0.1332,0.005393,5.39,0.0005,0.000339,38.0,23.764964,86.412592
2026-04-26 16:00:00,N03,-0.0538,0.005084,8.23,0.0008,0.000168,36.5,23.764964,86.412592
2026-04-26 17:00:00,N03,-0.2065,0.006241,7.16,0.0008,5.1e-05,34.7,23.764964,86.412592
2026-04-26 18:00:00,N03,-0.0419,0.007128,3.02,0.0007,0.000122,32.7,23.764964,86.412592
2026-04-26 19:00:00,N03,-0.0263,0.00667,8.98,0.0006,0.000317,30.8,23.764964,86.412592
2026-04-26 20:00:00,N03,-0.1251,0.007857,3.49,0.0,0.000592,29.0,23.764964,86.412592
2026-04-26 21:00:00,N03,-0.0371,0.008715,4.64,-0.0006,7.4e-05,27.4,23.764964,86.412592
2026-04-26 22:00:00,N03,0.0926,0.005549,7.39,-0.0001,0.000287,26.2,23.764964,86.412592
2026-04-26 23:00:00,N03,-0.1997,0.005174,4.38,-0.0,0.000233,25.5,23.764964,86.412592
2026-04-27 00:00:00,N03,-0.2557,0.006412,2.22,0.0003,0.000244,24.0,23.764964,86.412592
2026-04-27 01:00:00,N03,-0.0787,0.005902,9.83,-0.0005,0.000253,24.2,23.764964,86.412592
2026-04-27 02:00:00,N03,0.1618,0.006521,9.86,-0.0002,0.000383,25.0,23.764964,86.412592
2026-04-27 03:00:00,N03,,,,,,,23.764964,86.412592
2026-04-27 04:00:00,N03,,,,,,,23.764964,86.412592
2026-04-27 05:00:00,N03,,,,,,,23.764964,86.412592
2026-04-27 06:00:00,N03,,,,,,,23.764964,86.412592
2026-04-27 07:00:00,N03,-0.1068,0.00531,6.84,-0.0002,0.000514,33.4,23.764964,86.412592
2026-04-27 08:00:00,N03,-0.0775,0.005472,8.82,-0.0002,0.000165,35.2,23.764964,86.412592
2026-04-27 09:00:00,N03,0.1282,0.006198,1.61,0.0001,0.000266,36.8,23.764964,86.412592
2026-04-27 10:00:00,N03,0.113,0.005501,9.22,0.0004,0.000232,38.0,23.764964,86.412592
2026-04-27 11:00:00,N03,0.072,0.006145,7.7,-0.0004,0.000592,38.7,23.764964,86.412592
2026-04-27 12:00:00,N03,-0.2736,0.007724,3.9,-0.0008,9.5e-05,39.0,23.764964,86.412592
2026-04-27 13:00:00,N03,-0.0755,0.006898,5.53,-0.0005,0.000176,38.7,23.764964,86.412592
2026-04-27 14:00:00,N03,-0.0301,0.007931,4.57,-0.0005,0.000114,38.0,23.764964,86.412592
2026-04-27 15:00:00,N03,0.117,0.005273,7.41,-0.0003,0.007453,36.8,23.764964,86.412592
2026-04-27 16:00:00,N03,-0.169,0.774174,45.88,0.0144,0.007477,35.2,23.764964,86.412592
2026-04-27 17:00:00,N03,-0.0284,0.576674,35.79,0.0146,0.007969,33.4,23.764964,86.412592
2026-04-27 18:00:00,N03,0.1388,0.005543,6.85,-0.0015,0.008395,31.5,23.764964,86.412592
2026-04-27 19:00:00,N03,0.0888,0.005559,6.08,-0.0022,0.000276,29.5,23.764964,86.412592
2026-04-27 20:00:00,N03,0.155,0.00588,6.87,-0.002,0.000221,27.7,23.764964,86.412592
2026-04-27 21:00:00,N03,0.0125,0.006466,8.44,-0.0017,0.00024,26.2,23.764964,86.412592
2026-04-27 22:00:00,N03,-0.062,0.005953,7.17,-0.0016,0.000178,25.0,23.764964,86.412592
2026-04-27 23:00:00,N03,-0.2727,0.005159,5.94,-0.0014,0.000407,24.2,23.764964,86.412592
2026-04-28 00:00:00,N03,-0.2052,0.006277,1.98,-0.0007,0.000288,24.5,23.764964,86.412592
2026-04-28 01:00:00,N03,-0.228,0.005277,7.75,-0.0008,0.000197,24.8,23.764964,86.412592
2026-04-28 02:00:00,N03,-0.0828,0.006932,9.58,-0.0011,0.000204,25.5,23.764964,86.412592
2026-04-28 03:00:00,N03,-0.1377,0.006196,9.69,-0.0012,5.5e-05,26.7,23.764964,86.412592
2026-04-28 04:00:00,N03,,,,,,,23.764964,86.412592
2026-04-28 05:00:00,N03,,,,,,,23.764964,86.412592
2026-04-28 06:00:00,N03,,,,,,,23.764964,86.412592
2026-04-28 07:00:00,N03,,,,,,,23.764964,86.412592
2026-04-28 08:00:00,N03,0.0505,0.006049,4.16,-0.0001,0.000111,35.8,23.764964,86.412592
2026-04-28 09:00:00,N03,-0.0462,0.005428,6.08,-0.0009,0.000601,37.3,23.764964,86.412592
2026-04-28 10:00:00,N03,-0.114,0.005695,3.28,-0.0013,0.000183,38.5,23.764964,86.412592
2026-04-28 11:00:00,N03,0.0703,0.00548,5.49,-0.0013,3.1e-05,39.3,23.764964,86.412592
2026-04-28 12:00:00,N03,-0.1478,0.005508,6.22,-0.0012,0.000169,39.5,23.764964,86.412592
2026-04-28 13:00:00,N03,-0.0101,0.005662,6.8,-0.0016,0.000249,39.3,23.764964,86.412592
2026-04-28 14:00:00,N03,0.1168,0.006492,7.85,-0.0017,8.6e-05,38.5,23.764964,86.412592
2026-04-28 15:00:00,N03,-0.0285,0.005289,2.26,-0.0015,0.000214,37.3,23.764964,86.412592
2026-04-28 16:00:00,N03,-0.0706,0.007062,9.46,-0.0013,0.005749,35.8,23.764964,86.412592
2026-04-28 17:00:00,N03,0.2656,0.976013,39.24,0.01,4.2e-05,34.0,23.764964,86.412592
2026-04-28 18:00:00,N03,-0.0182,0.005884,6.32,-0.0014,0.005404,32.0,23.764964,86.412592
2026-04-28 19:00:00,N03,0.1328,0.005139,2.55,-0.0008,0.000299,30.1,23.764964,86.412592
2026-04-28 20:00:00,N03,0.1842,0.007075,9.07,-0.0008,0.000292,28.3,23.764964,86.412592
2026-04-28 21:00:00,N03,-0.0579,0.005813,6.89,-0.0002,0.000462,26.7,23.764964,86.412592
2026-04-28 22:00:00,N03,-0.041,0.008294,9.1,0.0002,6e-06,25.5,23.764964,86.412592
2026-04-28 23:00:00,N03,-0.1585,0.008395,3.57,-0.0002,0.000428,24.8,23.764964,86.412592
2026-04-29 00:00:00,N03,-0.0624,0.007711,9.95,-0.0007,3.5e-05,26.8,23.764964,86.412592
2026-04-29 01:00:00,N03,-0.1124,0.005435,2.38,-0.0001,0.000196,27.1,23.764964,86.412592
2026-04-29 02:00:00,N03,,,,,,,23.764964,86.412592
2026-04-29 03:00:00,N03,,,,,,,23.764964,86.412592
2026-04-29 04:00:00,N03,0.1382,0.007018,2.15,0.0002,0.000523,30.6,23.764964,86.412592
2026-04-29 05:00:00,N03,-0.1023,0.006558,2.42,0.0005,0.000197,32.4,23.764964,86.412592
2026-04-29 06:00:00,N03,0.0804,0.005635,4.71,-0.0001,0.000506,34.3,23.764964,86.412592
2026-04-29 07:00:00,N03,-0.1663,0.007058,7.73,-0.0006,0.007885,36.3,23.764964,86.412592
2026-04-29 08:00:00,N03,-0.0547,0.725455,39.53,0.0156,0.008021,38.1,23.764964,86.412592
2026-04-29 09:00:00,N03,0.1761,0.581388,19.15,0.0155,0.008156,39.6,23.764964,86.412592
2026-04-29 10:00:00,N03,-0.0753,0.007972,9.74,-0.0007,0.007953,40.8,23.764964,86.412592
2026-04-29 11:00:00,N03,0.0253,0.005792,3.25,-0.0004,0.002134,41.6,23.764964,86.412592
2026-04-29 12:00:00,N03,0.2733,0.657016,45.91,0.0036,0.006997,41.8,23.764964,86.412592
2026-04-29 13:00:00,N03,-0.0832,0.73244,21.36,0.0136,0.002318,41.6,23.764964,86.412592
2026-04-29 14:00:00,N03,0.1445,0.007108,4.93,-0.0011,0.006928,40.8,23.764964,86.412592
2026-04-29 15:00:00,N03,,,,,,,23.764964,86.412592
2026-04-29 16:00:00,N03,,,,,,,23.764964,86.412592
2026-04-29 17:00:00,N03,,,,,,,23.764964,86.412592
2026-04-29 18:00:00,N03,,,,,,,23.764964,86.412592
2026-04-29 19:00:00,N03,0.014,0.006743,3.01,-0.0009,0.000115,32.4,23.764964,86.412592
2026-04-29 20:00:00,N03,0.1113,0.005264,2.57,-0.0002,4e-05,30.6,23.764964,86.412592
2026-04-29 21:00:00,N03,-0.0013,0.00656,8.24,-0.001,0.000686,29.0,23.764964,86.412592
2026-04-29 22:00:00,N03,0.1553,0.005063,3.17,-0.0016,1e-06,27.8,23.764964,86.412592
2026-04-29 23:00:00,N03,0.0011,0.006179,9.73,-0.001,0.000278,27.1,23.764964,86.412592
2026-04-30 00:00:00,N03,-0.1523,0.006358,8.28,-0.001,9.4e-05,26.4,23.764964,86.412592
2026-04-30 01:00:00,N03,0.059,0.005858,1.02,-0.0012,3.1e-05,26.7,23.764964,86.412592
2026-04-30 02:00:00,N03,,,,,,,23.764964,86.412592
2026-04-30 03:00:00,N03,,,,,,,23.764964,86.412592
2026-04-30 04:00:00,N03,,,,,,,23.764964,86.412592
2026-04-30 05:00:00,N03,0.2464,0.00507,8.02,-0.0006,0.000647,32.0,23.764964,86.412592
2026-04-30 06:00:00,N03,0.1078,0.008547,3.87,0.0002,0.000404,33.9,23.764964,86.412592
2026-04-30 07:00:00,N03,-0.0589,0.005271,4.73,0.0002,0.003978,35.9,23.764964,86.412592
2026-04-30 08:00:00,N03,0.1728,0.644961,31.77,0.0081,0.000139,37.7,23.764964,86.412592
2026-04-30 09:00:00,N03,0.0585,0.005672,3.87,0.0005,0.003798,39.2,23.764964,86.412592
2026-04-30 10:00:00,N03,-0.0268,0.008816,6.07,0.0005,0.000361,40.4,23.764964,86.412592
2026-04-30 11:00:00,N03,-0.0273,0.008982,6.92,0.0012,0.000437,41.2,23.764964,86.412592
2026-04-30 12:00:00,N03,0.1132,0.008139,6.37,0.0014,2.2e-05,41.4,23.764964,86.412592
2026-04-30 13:00:00,N03,-0.0324,0.008058,4.94,0.0012,8.1e-05,41.2,23.764964,86.412592
2026-04-30 14:00:00,N03,0.0761,0.005048,6.7,0.0012,3e-05,40.4,23.764964,86.412592
2026-04-30 15:00:00,N03,-0.0584,0.007916,4.82,0.0011,0.000191,39.2,23.764964,86.412592
2026-04-30 16:00:00,N03,-0.0985,0.007972,8.75,0.0016,0.000333,37.7,23.764964,86.412592
2026-04-30 17:00:00,N03,-0.1026,0.005113,7.1,0.0004,0.000756,35.9,23.764964,86.412592
2026-04-30 18:00:00,N03,0.0035,0.006485,8.72,0.0001,0.000473,33.9,23.764964,86.412592
2026-04-30 19:00:00,N03,-0.0464,0.005102,1.31,-0.0005,0.000388,32.0,23.764964,86.412592
2026-04-30 20:00:00,N03,0.1216,0.00783,2.06,-0.0007,0.00016,30.2,23.764964,86.412592
2026-04-30 21:00:00,N03,0.1451,0.005433,9.53,-0.0002,0.000467,28.6,23.764964,86.412592
2026-04-30 22:00:00,N03,0.1325,0.006176,3.46,0.0003,0.000281,27.4,23.764964,86.412592
2026-04-30 23:00:00,N03,0.084,0.007541,8.57,0.0004,6e-05,26.7,23.764964,86.412592
2026-05-01 00:00:00,N03,0.1937,0.005378,5.34,0.0001,0.000172,22.4,23.764964,86.412592
2026-05-01 01:00:00,N03,-0.0872,0.007836,1.01,0.0,4e-06,22.7,23.764964,86.412592
2026-05-01 02:00:00,N03,-0.2876,0.006361,7.12,0.0001,3.4e-05,23.4,23.764964,86.412592
2026-05-01 03:00:00,N03,0.1062,0.00662,6.68,0.0001,0.000247,24.6,23.764964,86.412592
2026-05-01 04:00:00,N03,0.057,0.0069,5.32,0.0006,0.000704,26.2,23.764964,86.412592
2026-05-01 05:00:00,N03,0.1053,0.007623,4.8,0.0015,0.000101,28.0,23.764964,86.412592
2026-05-01 06:00:00,N03,-0.0496,0.007362,9.06,0.0008,0.000329,29.9,23.764964,86.412592
2026-05-01 07:00:00,N03,-0.0091,0.006864,3.95,0.0009,2e-06,31.9,23.764964,86.412592
2026-05-01 08:00:00,N03,-0.0378,0.006209,9.1,0.0008,0.000105,33.7,23.764964,86.412592
2026-05-01 09:00:00,N03,-0.0717,0.008833,8.17,0.0006,3.1e-05,35.2,23.764964,86.412592
2026-05-01 10:00:00,N03,0.13,0.005881,1.91,0.0008,3.3e-05,36.4,23.764964,86.412592
2026-05-01 11:00:00,N03,0.2092,0.005003,7.73,0.0007,0.000114,37.2,23.764964,86.412592
2026-05-01 12:00:00,N03,-0.0064,0.006108,1.79,0.001,0.004298,37.4,23.764964,86.412592
2026-05-01 13:00:00,N03,-0.1733,0.956716,19.85,-0.0079,0.000394,37.2,23.764964,86.412592
2026-05-01 14:00:00,N03,-0.0064,0.006103,1.87,0.0002,0.003817,36.4,23.764964,86.412592
2026-05-01 15:00:00,N03,-0.0198,0.006016,9.14,-0.0002,8.4e-05,35.2,23.764964,86.412592
2026-05-01 16:00:00,N03,0.2762,0.006125,1.38,0.0,7.8e-05,33.7,23.764964,86.412592
2026-05-01 17:00:00,N03,0.1584,0.005589,4.06,-0.0004,0.000407,31.9,23.764964,86.412592
2026-05-01 18:00:00,N03,0.0698,0.009195,7.17,-0.0008,0.000681,29.9,23.764964,86.412592
2026-05-01 19:00:00,N03,,,,,,,23.764964,86.412592
2026-05-01 20:00:00,N03,,,,,,,23.764964,86.412592
2026-05-01 21:00:00,N03,,,,,,,23.764964,86.412592
2026-05-01 22:00:00,N03,,,,,,,23.764964,86.412592
2026-05-01 23:00:00,N03,,,,,,,23.764964,86.412592
2026-05-02 00:00:00,N03,,,,,,,23.764964,86.412592
2026-05-02 01:00:00,N03,,,,,,,23.764964,86.412592
2026-05-02 02:00:00,N03,,,,,,,23.764964,86.412592
2026-05-02 03:00:00,N03,,,,,,,23.764964,86.412592
2026-05-02 04:00:00,N03,-0.2246,0.009044,2.55,-0.0035,0.000438,30.1,23.764964,86.412592
2026-05-02 05:00:00,N03,0.1335,0.007068,2.88,-0.0035,0.000108,31.9,23.764964,86.412592
2026-05-02 06:00:00,N03,,,,,,,23.764964,86.412592
2026-05-02 07:00:00,N03,,,,,,,23.764964,86.412592
2026-05-02 08:00:00,N03,,,,,,,23.764964,86.412592
2026-05-02 09:00:00,N03,-0.0889,0.005371,7.27,-0.0042,0.005653,39.1,23.764964,86.412592
2026-05-02 10:00:00,N03,0.3874,0.006111,7.75,-0.004,0.000273,40.3,23.764964,86.412592
2026-05-02 11:00:00,N03,-0.1563,0.007969,8.71,-0.0037,0.000247,41.1,23.764964,86.412592
2026-05-02 12:00:00,N03,-0.044,0.007255,6.88,-0.0035,4.1e-05,41.3,23.764964,86.412592
2026-05-02 13:00:00,N03,-0.0836,0.005588,4.39,-0.0036,0.000259,41.1,23.764964,86.412592
2026-05-02 14:00:00,N03,-0.1218,0.005095,8.21,-0.004,0.000262,40.3,23.764964,86.412592
2026-05-02 15:00:00,N03,0.0637,0.011395,6.79,-0.0041,0.004501,39.1,23.764964,86.412592
2026-05-02 16:00:00,N03,-0.0917,0.983413,44.65,-0.013,0.002903,37.6,23.764964,86.412592
2026-05-02 17:00:00,N03,-0.0331,0.963171,21.54,0.0017,0.011385,35.8,23.764964,86.412592
2026-05-02 18:00:00,N03,0.2814,0.549187,19.96,0.0098,0.003057,33.8,23.764964,86.412592
2026-05-02 19:00:00,N03,0.0918,0.005389,4.89,-0.0044,0.007042,31.9,23.764964,86.412592
2026-05-02 20:00:00,N03,-0.2275,0.007453,7.76,-0.0043,8.7e-05,30.1,23.764964,86.412592
2026-05-02 21:00:00,N03,0.0385,0.006263,7.08,-0.0046,0.000257,28.5,23.764964,86.412592
2026-05-02 22:00:00,N03,0.0089,0.00581,3.6,-0.0038,0.000454,27.3,23.764964,86.412592
2026-05-02 23:00:00,N03,-0.1283,0.009438,9.97,-0.0037,0.000194,26.6,23.764964,86.412592
2026-05-03 00:00:00,N03,0.1065,0.005417,3.3,-0.0034,0.00017,28.1,23.764964,86.412592
2026-05-03 01:00:00,N03,,,,,,,23.764964,86.412592
2026-05-03 02:00:00,N03,,,,,,,23.764964,86.412592
2026-05-03 03:00:00,N03,,,,,,,23.764964,86.412592
2026-05-03 04:00:00,N03,,,,,,,23.764964,86.412592
2026-05-03 05:00:00,N03,-0.3207,0.005154,9.06,-0.0018,2.4e-05,33.6,23.764964,86.412592
2026-05-03 06:00:00,N03,-0.009,0.006473,4.27,-0.0021,0.000162,35.6,23.764964,86.412592
2026-05-03 07:00:00,N03,0.1073,0.008122,1.78,-0.0015,0.000195,37.5,23.764964,86.412592
2026-05-03 08:00:00,N03,0.2906,0.005509,5.77,-0.0024,0.008877,39.3,23.764964,86.412592
2026-05-03 09:00:00,N03,-0.1471,0.913503,21.49,-0.0193,0.008286,40.9,23.764964,86.412592
2026-05-03 10:00:00,N03,0.2156,0.669026,24.88,-0.019,0.008748,42.1,23.764964,86.412592
2026-05-03 11:00:00,N03,-0.2124,0.005627,7.19,-0.0018,0.008489,42.8,23.764964,86.412592
2026-05-03 12:00:00,N03,-0.0241,0.006522,3.78,-0.002,0.005115,43.1,23.764964,86.412592
2026-05-03 13:00:00,N03,,,,,,,23.764964,86.412592
2026-05-03 14:00:00,N03,,,,,,,23.764964,86.412592
2026-05-03 15:00:00,N03,,,,,,,23.764964,86.412592
2026-05-03 16:00:00,N03,,,,,,,23.764964,86.412592
2026-05-03 17:00:00,N03,,,,,,,23.764964,86.412592
2026-05-03 18:00:00,N03,,,,,,,23.764964,86.412592
2026-05-03 19:00:00,N03,-0.1595,0.008033,8.11,-0.003,0.000109,33.6,23.764964,86.412592
2026-05-03 20:00:00,N03,0.4207,0.006172,9.79,-0.0031,0.000288,31.8,23.764964,86.412592
2026-05-03 21:00:00,N03,0.0637,0.00634,4.05,-0.0036,0.000226,30.3,23.764964,86.412592
2026-05-03 22:00:00,N03,-0.003,0.009709,2.45,-0.0035,0.000191,29.1,23.764964,86.412592
2026-05-03 23:00:00,N03,-0.1269,0.006562,5.66,-0.0039,0.000591,28.3,23.764964,86.412592
2026-05-04 00:00:00,N03,-0.2003,0.006507,2.15,-0.0047,0.00067,24.9,23.764964,86.412592
2026-05-04 01:00:00,N03,-0.051,0.009116,9.39,-0.0053,2.3e-05,25.2,23.764964,86.412592
2026-05-04 02:00:00,N03,0.0563,0.005109,6.98,-0.0046,0.000585,25.9,23.764964,86.412592
2026-05-04 03:00:00,N03,,,,,,,23.764964,86.412592
2026-05-04 04:00:00,N03,,,,,,,23.764964,86.412592
2026-05-04 05:00:00,N03,,,,,,,23.764964,86.412592
2026-05-04 06:00:00,N03,,,,,,,23.764964,86.412592
2026-05-04 07:00:00,N03,-0.1712,0.006147,5.27,-0.0044,1.9e-05,34.4,23.764964,86.412592
2026-05-04 08:00:00,N03,-0.0958,0.010079,6.46,-0.0044,0.018143,36.2,23.764964,86.412592
2026-05-04 09:00:00,N03,-0.253,0.659426,24.94,0.0319,0.017585,37.7,23.764964,86.412592
2026-05-04 10:00:00,N03,,,,,,,23.764964,86.412592
2026-05-04 11:00:00,N03,,,,,,,23.764964,86.412592
2026-05-04 12:00:00,N03,-0.0059,0.00731,3.52,-0.0061,2.6e-05,39.9,23.764964,86.412592
2026-05-04 13:00:00,N03,0.1154,0.005576,1.98,-0.0059,0.000281,39.7,23.764964,86.412592
2026-05-04 14:00:00,N03,-0.0955,0.005403,3.41,-0.0055,0.000357,38.9,23.764964,86.412592
2026-05-04 15:00:00,N03,-0.202,0.006003,1.94,-0.0052,0.000162,37.7,23.764964,86.412592
2026-05-04 16:00:00,N03,0.2049,0.006015,1.58,-0.0052,0.000232,36.2,23.764964,86.412592
2026-05-04 17:00:00,N03,-0.1241,0.005527,6.14,-0.0056,0.000273,34.4,23.764964,86.412592
2026-05-04 18:00:00,N03,-0.1118,0.006021,3.12,-0.0058,9e-05,32.4,23.764964,86.412592
2026-05-04 19:00:00,N03,-0.2247,0.006788,5.85,-0.0058,2.4e-05,30.5,23.764964,86.412592
2026-05-04 20:00:00,N03,-0.3376,0.007025,2.04,-0.0057,5.9e-05,28.7,23.764964,86.412592
2026-05-04 21:00:00,N03,0.1741,0.005144,5.38,-0.0059,0.000206,27.1,23.764964,86.412592
2026-05-04 22:00:00,N03,-0.1215,0.007302,7.98,-0.0061,0.000434,25.9,23.764964,86.412592
2026-05-04 23:00:00,N03,0.0371,0.006074,4.82,-0.0068,0.000261,25.2,23.764964,86.412592
2026-05-05 00:00:00,N03,0.0864,0.008389,7.02,-0.0066,0.000104,23.6,23.764964,86.412592
2026-05-05 01:00:00,N03,-0.1466,0.007535,9.33,-0.0066,0.000284,23.9,23.764964,86.412592
2026-05-05 02:00:00,N03,0.4058,0.006476,7.28,-0.0072,0.000217,24.6,23.764964,86.412592
2026-05-05 03:00:00,N03,-0.2573,0.00501,1.03,-0.0062,0.000756,25.8,23.764964,86.412592
2026-05-05 04:00:00,N03,,,,,,,23.764964,86.412592
2026-05-05 05:00:00,N03,,,,,,,23.764964,86.412592
2026-05-05 06:00:00,N03,,,,,,,23.764964,86.412592
2026-05-05 07:00:00,N03,-0.0164,0.006267,8.87,-0.005,0.005967,33.1,23.764964,86.412592
2026-05-05 08:00:00,N03,,,,,,,23.764964,86.412592
2026-05-05 09:00:00,N03,,,,,,,23.764964,86.412592
2026-05-05 10:00:00,N03,,,,,,,23.764964,86.412592
2026-05-05 11:00:00,N03,,,,,,,23.764964,86.412592
2026-05-05 12:00:00,N03,,,,,,,23.764964,86.412592
2026-05-05 13:00:00,N03,,,,,,,23.764964,86.412592
2026-05-05 14:00:00,N03,,,,,,,23.764964,86.412592
2026-05-05 15:00:00,N03,-0.0844,0.00619,7.59,-0.0063,2.2e-05,36.4,23.764964,86.412592
2026-05-05 16:00:00,N03,0.1009,0.007105,1.19,-0.0061,7.7e-05,34.9,23.764964,86.412592
2026-05-05 17:00:00,N03,0.0369,0.008591,1.36,-0.0064,9.3e-05,33.1,23.764964,86.412592
2026-05-05 18:00:00,N03,-0.1127,0.007753,8.23,-0.006,0.000123,31.1,23.764964,86.412592
2026-05-05 19:00:00,N03,0.3647,0.005462,5.69,-0.0067,0.000783,29.2,23.764964,86.412592
2026-05-05 20:00:00,N03,,,,,,,23.764964,86.412592
2026-05-05 21:00:00,N03,,,,,,,23.764964,86.412592
2026-05-05 22:00:00,N03,,,,,,,23.764964,86.412592
2026-05-05 23:00:00,N03,,,,,,,23.764964,86.412592
2026-05-06 00:00:00,N03,0.0002,0.005612,8.07,-0.0075,0.000494,27.2,23.764964,86.412592
2026-05-06 01:00:00,N03,0.0123,0.006427,8.75,-0.0081,0.000369,27.4,23.764964,86.412592
2026-05-06 02:00:00,N03,-0.1917,0.006296,2.58,-0.0082,0.000144,28.2,23.764964,86.412592
2026-05-06 03:00:00,N03,-0.2326,0.00516,7.1,-0.0084,7.6e-05,29.4,23.764964,86.412592
2026-05-06 04:00:00,N03,0.0038,0.005263,1.96,-0.0081,0.000158,30.9,23.764964,86.412592
2026-05-06 05:00:00,N03,0.071,0.005253,8.6,-0.0081,0.00011,32.7,23.764964,86.412592
2026-05-06 06:00:00,N03,-0.048,0.005064,1.31,-0.0079,0.000163,34.7,23.764964,86.412592
2026-05-06 07:00:00,N03,0.1579,0.00813,8.7,-0.0077,0.000114,36.6,23.764964,86.412592
2026-05-06 08:00:00,N03,-0.0917,0.005837,4.26,-0.0076,0.000148,38.4,23.764964,86.412592
