timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-03-12 15:00:00,N10,,,,,,,23.764503,86.411103
2026-03-12 16:00:00,N10,,,,,,,23.764503,86.411103
2026-03-12 17:00:00,N10,-0.1976,0.00647,1.84,-0.0048,0.000155,36.9,23.764503,86.411103
2026-03-12 18:00:00,N10,-0.1182,0.006595,7.98,-0.0046,0.000352,34.9,23.764503,86.411103
2026-03-12 19:00:00,N10,-0.0254,0.006197,4.87,-0.0041,0.000406,33.0,23.764503,86.411103
2026-03-12 20:00:00,N10,0.1414,0.006006,3.32,-0.0038,0.000416,31.2,23.764503,86.411103
2026-03-12 21:00:00,N10,-0.0306,0.005968,2.0,-0.0033,0.000316,29.6,23.764503,86.411103
2026-03-12 22:00:00,N10,0.0508,0.007433,4.4,-0.0032,3.5e-05,28.5,23.764503,86.411103
2026-03-12 23:00:00,N10,-0.268,0.00622,6.93,-0.0032,1e-06,27.7,23.764503,86.411103
2026-03-13 00:00:00,N10,0.0499,0.005643,9.21,-0.0032,3.2e-05,26.9,23.764503,86.411103
2026-03-13 01:00:00,N10,0.0799,0.007248,7.19,-0.0033,0.000422,27.2,23.764503,86.411103
2026-03-13 02:00:00,N10,-0.1075,0.007113,5.58,-0.004,8e-05,27.9,23.764503,86.411103
2026-03-13 03:00:00,N10,0.1093,0.005126,8.8,-0.0034,0.000246,29.1,23.764503,86.411103
2026-03-13 04:00:00,N10,-0.2036,0.006356,4.41,-0.0035,0.000487,30.7,23.764503,86.411103
2026-03-13 05:00:00,N10,0.2431,0.005203,4.67,-0.0044,0.000444,32.5,23.764503,86.411103
2026-03-13 06:00:00,N10,-0.2031,0.006939,6.18,-0.0044,0.000228,34.4,23.764503,86.411103
2026-03-13 07:00:00,N10,0.0547,0.007822,6.87,-0.0049,0.000333,36.4,23.764503,86.411103
2026-03-13 08:00:00,N10,0.1915,0.005074,6.55,-0.0051,0.000368,38.2,23.764503,86.411103
2026-03-13 09:00:00,N10,-0.0097,0.00652,3.52,-0.0056,7e-06,39.7,23.764503,86.411103
2026-03-13 10:00:00,N10,-0.1161,0.006331,9.83,-0.0051,0.000307,40.9,23.764503,86.411103
2026-03-13 11:00:00,N10,,,,,,,23.764503,86.411103
2026-03-13 12:00:00,N10,-0.0078,0.00533,1.73,-0.0062,0.00033,41.9,23.764503,86.411103
2026-03-13 13:00:00,N10,-0.1236,0.005156,9.7,-0.0056,0.000165,41.7,23.764503,86.411103
2026-03-13 14:00:00,N10,-0.0283,0.008163,9.66,-0.0058,0.000214,40.9,23.764503,86.411103
2026-03-13 15:00:00,N10,0.0539,0.010022,9.37,-0.0061,0.007043,39.7,23.764503,86.411103
2026-03-13 16:00:00,N10,0.0968,0.527819,20.7,0.0082,0.000331,38.2,23.764503,86.411103
2026-03-13 17:00:00,N10,-0.0905,0.008051,1.05,-0.0054,0.006305,36.4,23.764503,86.411103
2026-03-13 18:00:00,N10,0.0574,0.005896,4.88,-0.0044,0.000777,34.4,23.764503,86.411103
2026-03-13 19:00:00,N10,0.1606,0.007597,6.76,-0.0039,0.000256,32.5,23.764503,86.411103
2026-03-13 20:00:00,N10,0.0583,0.006084,7.74,-0.0039,0.00042,30.7,23.764503,86.411103
2026-03-13 21:00:00,N10,0.1033,0.006914,5.36,-0.003,0.00022,29.1,23.764503,86.411103
2026-03-13 22:00:00,N10,-0.2769,0.007458,2.78,-0.0034,0.000144,27.9,23.764503,86.411103
2026-03-13 23:00:00,N10,-0.2603,0.006037,7.68,-0.0033,0.000298,27.2,23.764503,86.411103
2026-03-14 00:00:00,N10,,,,,,,23.764503,86.411103
2026-03-14 01:00:00,N10,,,,,,,23.764503,86.411103
2026-03-14 02:00:00,N10,,,,,,,23.764503,86.411103
2026-03-14 03:00:00,N10,0.1064,0.00555,5.0,-0.0032,0.0,27.9,23.764503,86.411103
2026-03-14 04:00:00,N10,-0.3545,0.006176,8.33,-0.0035,0.000106,29.5,23.764503,86.411103
2026-03-14 05:00:00,N10,,,,,,,23.764503,86.411103
2026-03-14 06:00:00,N10,,,,,,,23.764503,86.411103
2026-03-14 07:00:00,N10,,,,,,,23.764503,86.411103
2026-03-14 08:00:00,N10,,,,,,,23.764503,86.411103
2026-03-14 09:00:00,N10,,,,,,,23.764503,86.411103
2026-03-14 10:00:00,N10,0.0141,0.006522,5.78,-0.0038,0.000269,39.7,23.764503,86.411103
2026-03-14 11:00:00,N10,0.2775,0.00901,7.7,-0.0042,0.000323,40.5,23.764503,86.411103
2026-03-14 12:00:00,N10,-0.1218,0.007819,7.38,-0.0045,1.4e-05,40.8,23.764503,86.411103
2026-03-14 13:00:00,N10,0.3107,0.006307,7.48,-0.0043,0.000266,40.5,23.764503,86.411103
2026-03-14 14:00:00,N10,-0.1688,0.007193,8.65,-0.005,0.010572,39.7,23.764503,86.411103
2026-03-14 15:00:00,N10,,,,,,,23.764503,86.411103
2026-03-14 16:00:00,N10,0.0015,0.005161,2.54,-0.006,0.009602,37.0,23.764503,86.411103
2026-03-14 17:00:00,N10,-0.0473,0.0051,1.15,-0.0062,0.000545,35.2,23.764503,86.411103
2026-03-14 18:00:00,N10,0.0971,0.007393,4.88,-0.0071,2.3e-05,33.3,23.764503,86.411103
2026-03-14 19:00:00,N10,0.1276,0.005715,7.73,-0.0062,0.000303,31.3,23.764503,86.411103
2026-03-14 20:00:00,N10,0.0416,0.00502,4.92,-0.0065,2.1e-05,29.5,23.764503,86.411103
2026-03-14 21:00:00,N10,-0.1747,0.005143,5.43,-0.0063,0.000365,27.9,23.764503,86.411103
2026-03-14 22:00:00,N10,-0.084,0.005771,6.47,-0.0058,0.000569,26.8,23.764503,86.411103
2026-03-14 23:00:00,N10,0.1756,0.005571,5.76,-0.0052,0.000325,26.0,23.764503,86.411103
2026-03-15 00:00:00,N10,-0.0544,0.005805,5.18,-0.0051,6.4e-05,24.0,23.764503,86.411103
2026-03-15 01:00:00,N10,-0.1288,0.007233,7.1,-0.0053,9.9e-05,24.3,23.764503,86.411103
2026-03-15 02:00:00,N10,,,,,,,23.764503,86.411103
2026-03-15 03:00:00,N10,,,,,,,23.764503,86.411103
2026-03-15 04:00:00,N10,,,,,,,23.764503,86.411103
2026-03-15 05:00:00,N10,,,,,,,23.764503,86.411103
2026-03-15 06:00:00,N10,,,,,,,23.764503,86.411103
2026-03-15 07:00:00,N10,,,,,,,23.764503,86.411103
2026-03-15 08:00:00,N10,,,,,,,23.764503,86.411103
2026-03-15 09:00:00,N10,,,,,,,23.764503,86.411103
2026-03-15 10:00:00,N10,-0.068,0.005863,4.52,-0.0063,0.007716,38.0,23.764503,86.411103
2026-03-15 11:00:00,N10,0.0953,0.005947,9.43,-0.0066,0.004496,38.8,23.764503,86.411103
2026-03-15 12:00:00,N10,-0.0613,0.647721,41.52,-0.0153,0.004187,39.0,23.764503,86.411103
2026-03-15 13:00:00,N10,-0.007,0.674103,45.74,-0.015,0.004649,38.8,23.764503,86.411103
2026-03-15 14:00:00,N10,0.0001,0.006216,9.95,-0.006,0.004573,38.0,23.764503,86.411103
2026-03-15 15:00:00,N10,0.0384,0.006048,8.08,-0.0058,5.6e-05,36.8,23.764503,86.411103
2026-03-15 16:00:00,N10,0.2775,0.007378,4.65,-0.0061,0.000222,35.3,23.764503,86.411103
2026-03-15 17:00:00,N10,-0.1138,0.005819,8.9,-0.0054,0.000283,33.4,23.764503,86.411103
2026-03-15 18:00:00,N10,-0.0598,0.007497,4.21,-0.0055,3.2e-05,31.5,23.764503,86.411103
2026-03-15 19:00:00,N10,-0.2205,0.005871,7.42,-0.0053,0.000162,29.6,23.764503,86.411103
2026-03-15 20:00:00,N10,-0.1722,0.00638,4.2,-0.0052,0.000168,27.8,23.764503,86.411103
2026-03-15 21:00:00,N10,-0.1017,0.005051,5.27,-0.005,2.5e-05,26.2,23.764503,86.411103
2026-03-15 22:00:00,N10,,,,,,,23.764503,86.411103
2026-03-15 23:00:00,N10,,,,,,,23.764503,86.411103
2026-03-16 00:00:00,N10,,,,,,,23.764503,86.411103
2026-03-16 01:00:00,N10,,,,,,,23.764503,86.411103
2026-03-16 02:00:00,N10,,,,,,,23.764503,86.411103
2026-03-16 03:00:00,N10,,,,,,,23.764503,86.411103
2026-03-16 04:00:00,N10,,,,,,,23.764503,86.411103
2026-03-16 05:00:00,N10,-0.022,0.005618,3.48,-0.0039,0.000286,30.4,23.764503,86.411103
2026-03-16 06:00:00,N10,-0.0202,0.006802,4.96,-0.0042,0.000741,32.3,23.764503,86.411103
2026-03-16 07:00:00,N10,-0.0122,0.007455,2.6,-0.0054,0.000842,34.2,23.764503,86.411103
2026-03-16 08:00:00,N10,-0.2386,0.005341,1.94,-0.0058,0.000164,36.1,23.764503,86.411103
2026-03-16 09:00:00,N10,-0.0324,0.005389,1.74,-0.0057,0.000247,37.6,23.764503,86.411103
2026-03-16 10:00:00,N10,-0.1152,0.005484,2.92,-0.0054,0.00047,38.8,23.764503,86.411103
2026-03-16 11:00:00,N10,-0.3236,0.006629,8.03,-0.0048,0.000143,39.5,23.764503,86.411103
2026-03-16 12:00:00,N10,-0.0047,0.007003,8.49,-0.0051,0.000201,39.8,23.764503,86.411103
2026-03-16 13:00:00,N10,-0.1452,0.006863,1.23,-0.0052,0.000131,39.5,23.764503,86.411103
2026-03-16 14:00:00,N10,0.2307,0.007831,1.85,-0.0053,6.5e-05,38.8,23.764503,86.411103
2026-03-16 15:00:00,N10,0.2279,0.005966,9.02,-0.0053,0.007758,37.6,23.764503,86.411103
2026-03-16 16:00:00,N10,-0.0472,0.986113,35.29,-0.0208,0.000436,36.1,23.764503,86.411103
2026-03-16 17:00:00,N10,-0.0952,0.009216,5.53,-0.0044,0.008149,34.2,23.764503,86.411103
2026-03-16 18:00:00,N10,-0.142,0.005663,9.66,-0.0046,0.000227,32.3,23.764503,86.411103
2026-03-16 19:00:00,N10,-0.0293,0.005498,3.01,-0.0049,0.000668,30.4,23.764503,86.411103
2026-03-16 20:00:00,N10,-0.065,0.00654,4.6,-0.0059,0.000175,28.6,23.764503,86.411103
2026-03-16 21:00:00,N10,-0.1035,0.007159,1.16,-0.0052,0.000375,27.0,23.764503,86.411103
2026-03-16 22:00:00,N10,0.106,0.00526,6.85,-0.0051,0.000405,25.8,23.764503,86.411103
2026-03-16 23:00:00,N10,-0.3364,0.007133,1.63,-0.0044,0.000497,25.1,23.764503,86.411103
2026-03-17 00:00:00,N10,-0.1416,0.007978,3.73,-0.0041,0.000492,26.6,23.764503,86.411103
2026-03-17 01:00:00,N10,-0.1664,0.006286,6.9,-0.0054,0.000981,26.8,23.764503,86.411103
2026-03-17 02:00:00,N10,-0.2401,0.005647,8.05,-0.0061,0.000361,27.6,23.764503,86.411103
2026-03-17 03:00:00,N10,-0.0699,0.005149,4.61,-0.0061,6.8e-05,28.8,23.764503,86.411103
2026-03-17 04:00:00,N10,0.0505,0.006325,2.95,-0.006,0.00035,30.3,23.764503,86.411103
2026-03-17 05:00:00,N10,-0.0606,0.005601,3.7,-0.0054,0.000117,32.1,23.764503,86.411103
2026-03-17 06:00:00,N10,0.0389,0.005222,8.0,-0.0057,0.000393,34.1,23.764503,86.411103
2026-03-17 07:00:00,N10,-0.056,0.007044,7.01,-0.0062,0.000987,36.0,23.764503,86.411103
2026-03-17 08:00:00,N10,,,,,,,23.764503,86.411103
2026-03-17 09:00:00,N10,,,,,,,23.764503,86.411103
2026-03-17 10:00:00,N10,-0.1708,0.006384,7.1,-0.0071,0.000351,40.6,23.764503,86.411103
2026-03-17 11:00:00,N10,-0.2602,0.008627,5.79,-0.0066,0.000175,41.3,23.764503,86.411103
2026-03-17 12:00:00,N10,0.022,0.006281,9.74,-0.0068,0.000396,41.6,23.764503,86.411103
2026-03-17 13:00:00,N10,-0.0932,0.006291,7.45,-0.0058,0.00067,41.3,23.764503,86.411103
2026-03-17 14:00:00,N10,0.0767,0.006753,8.75,-0.0054,0.00189,40.6,23.764503,86.411103
2026-03-17 15:00:00,N10,0.1018,0.755204,30.05,-0.0096,0.002259,39.4,23.764503,86.411103
2026-03-17 16:00:00,N10,0.0198,0.756624,17.27,-0.0099,0.003217,37.8,23.764503,86.411103
2026-03-17 17:00:00,N10,0.0561,0.007411,7.83,-0.0032,0.003407,36.0,23.764503,86.411103
2026-03-17 18:00:00,N10,-0.1557,0.008452,3.29,-0.0031,0.000238,34.1,23.764503,86.411103
2026-03-17 19:00:00,N10,-0.1062,0.006927,6.38,-0.0027,0.000534,32.1,23.764503,86.411103
2026-03-17 20:00:00,N10,-0.1129,0.008447,1.2,-0.0021,0.000394,30.3,23.764503,86.411103
2026-03-17 21:00:00,N10,-0.2609,0.006195,7.19,-0.0019,0.000317,28.8,23.764503,86.411103
2026-03-17 22:00:00,N10,-0.0019,0.006039,8.44,-0.0014,0.00023,27.6,23.764503,86.411103
2026-03-17 23:00:00,N10,0.07,0.005475,6.61,-0.0014,5.1e-05,26.8,23.764503,86.411103
2026-03-18 00:00:00,N10,-0.3761,0.006645,2.79,-0.0013,0.000145,21.8,23.764503,86.411103
2026-03-18 01:00:00,N10,-0.2074,0.008748,5.37,-0.0011,0.000125,22.0,23.764503,86.411103
2026-03-18 02:00:00,N10,0.007,0.005415,6.75,-0.0016,0.000165,22.8,23.764503,86.411103
2026-03-18 03:00:00,N10,-0.0385,0.006804,3.52,-0.0008,6.9e-05,24.0,23.764503,86.411103
2026-03-18 04:00:00,N10,0.0063,0.006508,8.15,-0.0014,0.000155,25.5,23.764503,86.411103
2026-03-18 05:00:00,N10,0.0974,0.006061,9.72,-0.0011,0.009511,27.3,23.764503,86.411103
2026-03-18 06:00:00,N10,-0.3332,0.590874,26.45,0.0176,0.005603,29.3,23.764503,86.411103
2026-03-18 07:00:00,N10,0.3621,0.554009,37.84,0.0101,0.012678,31.2,23.764503,86.411103
2026-03-18 08:00:00,N10,0.016,0.979379,48.28,-0.0078,0.004718,33.0,23.764503,86.411103
2026-03-18 09:00:00,N10,0.1323,0.007505,2.43,0.0007,0.004303,34.6,23.764503,86.411103
2026-03-18 10:00:00,N10,-0.1208,0.009314,1.75,0.0008,7.4e-05,35.8,23.764503,86.411103
2026-03-18 11:00:00,N10,0.1475,0.005293,5.54,0.0005,0.00029,36.5,23.764503,86.411103
2026-03-18 12:00:00,N10,-0.11,0.005326,5.8,0.0003,0.000206,36.8,23.764503,86.411103
2026-03-18 13:00:00,N10,0.0248,0.00532,3.4,0.0009,0.000242,36.5,23.764503,86.411103
2026-03-18 14:00:00,N10,-0.0459,0.006733,8.02,0.0007,9.8e-05,35.8,23.764503,86.411103
2026-03-18 15:00:00,N10,0.0253,0.005908,5.72,0.0011,0.000531,34.6,23.764503,86.411103
2026-03-18 16:00:00,N10,-0.0256,0.005481,8.36,0.0018,0.006077,33.0,23.764503,86.411103
2026-03-18 17:00:00,N10,-0.196,0.890779,38.96,0.0133,0.005427,31.2,23.764503,86.411103
2026-03-18 18:00:00,N10,-0.0752,0.731536,40.43,0.0127,0.005795,29.3,23.764503,86.411103
2026-03-18 19:00:00,N10,0.0025,0.006835,5.34,0.0017,0.005841,27.3,23.764503,86.411103
2026-03-18 20:00:00,N10,-0.3029,0.006228,8.64,0.001,0.000729,25.5,23.764503,86.411103
2026-03-18 21:00:00,N10,,,,,,,23.764503,86.411103
2026-03-18 22:00:00,N10,,,,,,,23.764503,86.411103
2026-03-18 23:00:00,N10,,,,,,,23.764503,86.411103
2026-03-19 00:00:00,N10,,,,,,,23.764503,86.411103
2026-03-19 01:00:00,N10,-0.0478,0.007902,1.5,-0.0001,0.000297,22.4,23.764503,86.411103
2026-03-19 02:00:00,N10,-0.1962,0.00573,1.09,-0.0007,0.000282,23.1,23.764503,86.411103
2026-03-19 03:00:00,N10,0.01,0.005365,4.15,-0.0007,0.000124,24.3,23.764503,86.411103
2026-03-19 04:00:00,N10,,,,,,,23.764503,86.411103
2026-03-19 05:00:00,N10,,,,,,,23.764503,86.411103
2026-03-19 06:00:00,N10,,,,,,,23.764503,86.411103
2026-03-19 07:00:00,N10,,,,,,,23.764503,86.411103
2026-03-19 08:00:00,N10,,,,,,,23.764503,86.411103
2026-03-19 09:00:00,N10,0.0286,0.635755,24.12,0.0175,0.003948,34.9,23.764503,86.411103
2026-03-19 10:00:00,N10,0.0699,0.843449,49.95,0.0176,0.008781,36.1,23.764503,86.411103
2026-03-19 11:00:00,N10,0.097,0.005406,6.0,-0.0001,0.00851,36.9,23.764503,86.411103
2026-03-19 12:00:00,N10,0.1187,0.005418,3.92,0.0006,0.000312,37.1,23.764503,86.411103
2026-03-19 13:00:00,N10,0.2331,0.005061,8.28,0.0005,0.000117,36.9,23.764503,86.411103
2026-03-19 14:00:00,N10,,,,,,,23.764503,86.411103
2026-03-19 15:00:00,N10,,,,,,,23.764503,86.411103
2026-03-19 16:00:00,N10,,,,,,,23.764503,86.411103
2026-03-19 17:00:00,N10,-0.0398,0.006558,6.52,0.0011,0.00044,31.6,23.764503,86.411103
2026-03-19 18:00:00,N10,-0.0567,0.00839,1.69,0.0015,0.00351,29.6,23.764503,86.411103
2026-03-19 19:00:00,N10,-0.037,0.005271,4.93,0.0081,0.011453,27.7,23.764503,86.411103
2026-03-19 20:00:00,N10,-0.0103,0.005758,7.35,0.0245,0.016935,25.9,23.764503,86.411103
2026-03-19 21:00:00,N10,-0.1177,0.00855,1.48,0.042,0.017215,24.3,23.764503,86.411103
2026-03-19 22:00:00,N10,,,,,,,23.764503,86.411103
2026-03-19 23:00:00,N10,,,,,,,23.764503,86.411103
2026-03-20 00:00:00,N10,,,,,,,23.764503,86.411103
2026-03-20 01:00:00,N10,,,,,,,23.764503,86.411103
2026-03-20 02:00:00,N10,,,,,,,23.764503,86.411103
2026-03-20 03:00:00,N10,,,,,,,23.764503,86.411103
2026-03-20 04:00:00,N10,,,,,,,23.764503,86.411103
2026-03-20 05:00:00,N10,,,,,,,23.764503,86.411103
2026-03-20 06:00:00,N10,,,,,,,23.764503,86.411103
2026-03-20 07:00:00,N10,-0.0093,0.578514,17.36,0.2254,0.009131,33.3,23.764503,86.411103
2026-03-20 08:00:00,N10,0.007,0.006338,2.5,0.2269,0.008795,35.1,23.764503,86.411103
2026-03-20 09:00:00,N10,-0.1985,0.007006,2.96,0.2429,0.016254,36.6,23.764503,86.411103
2026-03-20 10:00:00,N10,0.1866,0.00701,4.07,0.2594,0.016568,37.8,23.764503,86.411103
2026-03-20 11:00:00,N10,,,,,,,23.764503,86.411103
2026-03-20 12:00:00,N10,,,,,,,23.764503,86.411103
2026-03-20 13:00:00,N10,,,,,,,23.764503,86.411103
2026-03-20 14:00:00,N10,,,,,,,23.764503,86.411103
2026-03-20 15:00:00,N10,-0.0448,0.006736,1.92,0.3417,0.015693,36.6,23.764503,86.411103
2026-03-20 16:00:00,N10,0.0113,0.006835,8.52,0.357,0.01993,35.1,23.764503,86.411103
2026-03-20 17:00:00,N10,0.1111,0.785539,24.76,0.3815,0.02041,33.3,23.764503,86.411103
2026-03-20 18:00:00,N10,0.0881,0.680536,25.25,0.3978,0.012596,31.3,23.764503,86.411103
2026-03-20 19:00:00,N10,0.0023,0.006939,8.02,0.4067,0.013066,29.4,23.764503,86.411103
2026-03-20 20:00:00,N10,-0.083,0.0068,5.42,0.4239,0.016339,27.6,23.764503,86.411103
2026-03-20 21:00:00,N10,0.2524,0.005484,7.86,0.4394,0.015736,26.0,23.764503,86.411103
2026-03-20 22:00:00,N10,0.0526,0.006098,9.14,0.4554,0.015804,24.9,23.764503,86.411103
2026-03-20 23:00:00,N10,0.0015,0.005231,9.01,0.471,0.016343,24.1,23.764503,86.411103
2026-03-21 00:00:00,N10,-0.1773,0.005828,7.08,0.4881,0.016722,24.2,23.764503,86.411103
2026-03-21 01:00:00,N10,-0.1795,0.005497,8.42,0.5045,0.015999,24.4,23.764503,86.411103
2026-03-21 02:00:00,N10,-0.1253,0.006355,6.93,0.5201,0.016037,25.2,23.764503,86.411103
2026-03-21 03:00:00,N10,-0.0296,0.00608,6.04,0.5365,0.016592,26.4,23.764503,86.411103
2026-03-21 04:00:00,N10,,,,,,,23.764503,86.411103
2026-03-21 05:00:00,N10,,,,,,,23.764503,86.411103
2026-03-21 06:00:00,N10,,,,,,,23.764503,86.411103
2026-03-21 07:00:00,N10,,,,,,,23.764503,86.411103
2026-03-21 08:00:00,N10,,,,,,,23.764503,86.411103
2026-03-21 09:00:00,N10,0.1347,0.584026,25.13,0.64,0.023421,37.0,23.764503,86.411103
2026-03-21 10:00:00,N10,0.2171,0.006597,6.55,0.6514,0.023162,38.2,23.764503,86.411103
2026-03-21 11:00:00,N10,0.029,0.873912,28.58,0.6863,0.016097,38.9,23.764503,86.411103
2026-03-21 12:00:00,N10,,,,,,,23.764503,86.411103
2026-03-21 13:00:00,N10,-0.0424,0.007547,4.92,0.6979,0.014735,38.9,23.764503,86.411103
2026-03-21 14:00:00,N10,0.1389,0.005398,8.5,0.7131,0.015257,38.2,23.764503,86.411103
2026-03-21 15:00:00,N10,0.0138,0.005506,2.18,0.7284,0.015146,37.0,23.764503,86.411103
2026-03-21 16:00:00,N10,0.028,0.006557,6.92,0.7434,0.015168,35.4,23.764503,86.411103
2026-03-21 17:00:00,N10,0.1002,0.005617,3.0,0.7588,0.015434,33.6,23.764503,86.411103
2026-03-21 18:00:00,N10,0.0126,0.006583,1.23,0.7742,0.015392,31.7,23.764503,86.411103
2026-03-21 19:00:00,N10,-0.3006,0.005959,9.39,0.7895,0.015023,29.7,23.764503,86.411103
2026-03-21 20:00:00,N10,,,,,,,23.764503,86.411103
2026-03-21 21:00:00,N10,,,,,,,23.764503,86.411103
2026-03-21 22:00:00,N10,-0.3632,0.008307,4.83,0.8365,0.01664,25.2,23.764503,86.411103
2026-03-21 23:00:00,N10,-0.0134,0.006505,9.89,0.8534,0.016088,24.4,23.764503,86.411103
2026-03-22 00:00:00,N10,0.1954,0.005967,3.39,0.8687,0.015266,23.5,23.764503,86.411103
2026-03-22 01:00:00,N10,-0.22,0.006049,3.12,0.8839,0.01539,23.8,23.764503,86.411103
2026-03-22 02:00:00,N10,0.0099,0.006172,3.59,0.8995,0.015418,24.5,23.764503,86.411103
2026-03-22 03:00:00,N10,0.1289,0.005317,3.93,0.9148,0.015432,25.7,23.764503,86.411103
2026-03-22 04:00:00,N10,,,,,,,23.764503,86.411103
2026-03-22 05:00:00,N10,0.0878,0.006457,4.65,0.947,0.016683,29.1,23.764503,86.411103
2026-03-22 06:00:00,N10,-0.0634,0.00511,4.8,0.9637,0.019006,31.0,23.764503,86.411103
2026-03-22 07:00:00,N10,0.2368,0.825335,19.82,0.985,0.015969,33.0,23.764503,86.411103
2026-03-22 08:00:00,N10,0.0069,0.006403,4.34,0.9956,0.013036,34.8,23.764503,86.411103
2026-03-22 09:00:00,N10,-0.1488,0.009408,8.82,1.0111,0.015546,36.3,23.764503,86.411103
2026-03-22 10:00:00,N10,0.1056,0.006572,8.67,1.0267,0.010561,37.5,23.764503,86.411103
2026-03-22 11:00:00,N10,0.1773,0.780183,34.95,1.0322,0.015929,38.3,23.764503,86.411103
2026-03-22 12:00:00,N10,-0.139,0.006062,6.67,1.0586,0.020876,38.5,23.764503,86.411103
2026-03-22 13:00:00,N10,0.0037,0.005586,8.61,1.074,0.006568,38.3,23.764503,86.411103
2026-03-22 14:00:00,N10,-0.1894,0.640523,47.67,1.0717,0.006777,37.5,23.764503,86.411103
2026-03-22 15:00:00,N10,0.1543,0.98341,35.39,1.0875,0.024837,36.3,23.764503,86.411103
2026-03-22 16:00:00,N10,0.0977,0.005813,1.56,1.1214,0.024687,34.8,23.764503,86.411103
2026-03-22 17:00:00,N10,,,,,,,23.764503,86.411103
2026-03-22 18:00:00,N10,,,,,,,23.764503,86.411103
2026-03-22 19:00:00,N10,,,,,,,23.764503,86.411103
2026-03-22 20:00:00,N10,,,,,,,23.764503,86.411103
2026-03-22 21:00:00,N10,,,,,,,23.764503,86.411103
2026-03-22 22:00:00,N10,0.3163,0.005545,9.88,1.2159,0.015448,24.5,23.764503,86.411103
2026-03-22 23:00:00,N10,,,,,,,23.764503,86.411103
2026-03-23 00:00:00,N10,-0.0297,0.005233,9.57,1.2459,0.015156,28.3,23.764503,86.411103
2026-03-23 01:00:00,N10,0.0131,0.005026,6.8,1.2615,0.015835,28.5,23.764503,86.411103
2026-03-23 02:00:00,N10,-0.1021,0.006821,4.3,1.2776,0.015832,29.3,23.764503,86.411103
2026-03-23 03:00:00,N10,0.0678,0.005568,4.86,1.2932,0.015195,30.5,23.764503,86.411103
2026-03-23 04:00:00,N10,-0.1534,0.005464,3.87,1.308,0.015202,32.0,23.764503,86.411103
2026-03-23 05:00:00,N10,-0.0781,0.007468,8.54,1.3236,0.015231,33.9,23.764503,86.411103
2026-03-23 06:00:00,N10,0.205,0.00672,9.03,1.3385,0.014886,35.8,23.764503,86.411103
2026-03-23 07:00:00,N10,,,,,,,23.764503,86.411103
2026-03-23 08:00:00,N10,,,,,,,23.764503,86.411103
2026-03-23 09:00:00,N10,,,,,,,23.764503,86.411103
2026-03-23 10:00:00,N10,,,,,,,23.764503,86.411103
2026-03-23 11:00:00,N10,,,,,,,23.764503,86.411103
2026-03-23 12:00:00,N10,,,,,,,23.764503,86.411103
2026-03-23 13:00:00,N10,,,,,,,23.764503,86.411103
2026-03-23 14:00:00,N10,,,,,,,23.764503,86.411103
2026-03-23 15:00:00,N10,,,,,,,23.764503,86.411103
2026-03-23 16:00:00,N10,,,,,,,23.764503,86.411103
2026-03-23 17:00:00,N10,-0.0337,0.005889,8.51,1.5069,0.015719,37.7,23.764503,86.411103
2026-03-23 18:00:00,N10,0.0128,0.005196,9.0,1.5222,0.01545,35.8,23.764503,86.411103
2026-03-23 19:00:00,N10,0.2745,0.006608,2.23,1.5378,0.015823,33.9,23.764503,86.411103
2026-03-23 20:00:00,N10,0.2347,0.006604,2.34,1.5539,0.015907,32.0,23.764503,86.411103
2026-03-23 21:00:00,N10,-0.0152,0.007259,8.81,1.5696,0.015519,30.5,23.764503,86.411103
2026-03-23 22:00:00,N10,,,,,,,23.764503,86.411103
2026-03-23 23:00:00,N10,,,,,,,23.764503,86.411103
2026-03-24 00:00:00,N10,,,,,,,23.764503,86.411103
2026-03-24 01:00:00,N10,,,,,,,23.764503,86.411103
2026-03-24 02:00:00,N10,-0.0643,0.006478,6.45,1.6477,0.01486,23.8,23.764503,86.411103
2026-03-24 03:00:00,N10,-0.0737,0.008705,3.95,1.6624,0.014626,25.0,23.764503,86.411103
2026-03-24 04:00:00,N10,0.1247,0.006339,3.03,1.6769,0.015121,26.5,23.764503,86.411103
2026-03-24 05:00:00,N10,-0.0342,0.007636,7.68,1.6927,0.016305,28.4,23.764503,86.411103
2026-03-24 06:00:00,N10,0.1618,0.628576,33.79,1.7095,0.015886,30.3,23.764503,86.411103
2026-03-24 07:00:00,N10,0.1309,0.007659,3.6,1.7245,0.015044,32.2,23.764503,86.411103
2026-03-24 08:00:00,N10,-0.4428,0.006015,4.06,1.7396,0.01506,34.0,23.764503,86.411103
2026-03-24 09:00:00,N10,-0.157,0.006786,9.27,1.7546,0.015589,35.6,23.764503,86.411103
2026-03-24 10:00:00,N10,0.0064,0.005147,9.85,1.7708,0.015735,36.8,23.764503,86.411103
2026-03-24 11:00:00,N10,0.0123,0.005423,7.29,1.786,0.014756,37.5,23.764503,86.411103
2026-03-24 12:00:00,N10,-0.2013,0.005785,2.02,1.8003,0.014065,37.8,23.764503,86.411103
2026-03-24 13:00:00,N10,-0.2166,0.006784,9.77,1.8142,0.014492,37.5,23.764503,86.411103
2026-03-24 14:00:00,N10,0.1017,0.005258,1.69,1.8293,0.01491,36.8,23.764503,86.411103
